./../data/Images/happy/S052_004_00000019.png,[[109 112 120 ...,  73 255 255]
 [137 136 135 ...,   0   0 131]
 [137 137 136 ...,  96 255 255]],0
./../data/Images/sad/S136_003_00000001.png,[[ 28  27  26 ...,  56   0   0]
 [ 28  27  26 ...,   0   0 106]
 [ 30  29  28 ...,   0 255 255]
 ..., 
 [102 102 102 ...,  71  60  85]
 [101 101 101 ...,  60 113 105]
 [101 101 101 ..., 120 134 103]],0
./../data/Images/sad/S503_006_00000017.png,[[146 146 146 ..., 143 152 157]
 [145 145 146 ..., 172 139 143]
 [145 145 145 ..., 130 115 158]
 ..., 
 [115 115 115 ..., 119  30  74]
 [115 115 114 ...,  98 147 152]
 [115 115 114 ..., 255 161 137]],0
./../data/Images/sad/S137_005_00000011.png,[[ 64  65  67 ..., 255 255 255]
 [ 69  70  72 ..., 115 112  42]
 [ 79  80  83 ...,   0   0   0]
 ..., 
 [ 36  36  35 ..., 255   0   0]
 [ 27  27  28 ...,   0   0  22]
 [ 23  24  25 ...,   0 255 255]],0
./../data/Images/sad/S125_001_00000009.png,[[120 120 121 ...,   0  48 120]
 [117 118 118 ...,  98  50   0]
 [110 110 109 ...,  32   0   5]
 ..., 
 [113 112 110 ...,   0 183 255]
 [107 106 105 ..., 236 255  83]
 [104 104 103 ..., 255 111   0]],0
./../data/Images/sad/S122_004_00000011.png,[[156 157 157 ...,  57   0   0]
 [153 153 154 ...,   0   0   0]
 [142 143 142 ..., 144 255 255]
 ..., 
 [135 136 136 ...,  97  25  61]
 [132 133 133 ...,   0  64 102]
 [130 132 132 ...,  73 255 255]],0
./../data/Images/sad/S064_004_00000010.png,[[152 153 155 ..., 143 255 255]
 [152 152 153 ..., 228 214  81]
 [148 148 147 ...,  81   0   0]
 ..., 
 [105 107 113 ..., 178 112  41]
 [ 99 101 107 ..., 195 108 145]
 [ 96  99 105 ..., 172 140 177]],0
./../data/Images/sad/S081_002_00000019.png,[[ 49  50  52 ..., 255 255 255]
 [ 53  54  55 ...,  61  88  36]
 [ 60  61  63 ...,   0   0   0]
 ..., 
 [ 82  84  91 ..., 255   0   0]
 [ 86  87  93 ...,   0   0  87]
 [ 86  86  92 ...,   0 109 255]],0
./../data/Images/sad/S119_004_00000007.png,[[ 45  43  40 ...,   0 255 255]
 [ 45  43  41 ..., 255 149   0]
 [ 45  44  43 ...,  97   0   0]
 ..., 
 [ 86  86  86 ..., 135 129  82]
 [ 84  84  85 ..., 157  95  64]
 [ 83  84  84 ...,  93  42  28]],0
./../data/Images/sad/S066_004_00000003.png,[[ 24  27  37 ..., 135 194 242]
 [ 26  29  39 ..., 163 218 159]
 [ 32  35  45 ..., 174 169 105]
 ..., 
 [123 125 129 ..., 230 158   0]
 [115 116 120 ..., 237  19  69]
 [111 113 117 ..., 100 144 213]],0
./../data/Images/sad/S107_006_00000004.png,[[125 125 126 ..., 107 139 148]
 [122 122 123 ..., 157 140 132]
 [114 113 112 ...,  92  35   0]
 ..., 
 [107 107 109 ...,  87  57  26]
 [103 104 105 ...,  95  48 101]
 [101 102 103 ..., 143 147 211]],0
./../data/Images/sad/S081_002_00000015.png,[[ 49  50  52 ..., 255 255 255]
 [ 53  54  55 ...,  66 126  35]
 [ 60  61  63 ...,   0   0   0]
 ..., 
 [ 83  86  92 ..., 253   0   0]
 [ 87  88  94 ...,   0   0  99]
 [ 86  87  93 ...,   0 134 255]],0
./../data/Images/sad/S069_001_00000005.png,[[121 120 118 ..., 148 227 255]
 [119 118 116 ..., 135 212  42]
 [112 112 110 ..., 107   7   0]
 ..., 
 [ 95  94  93 ..., 174   0   0]
 [ 89  88  88 ...,   2   0  93]
 [ 86  86  86 ...,   0 145 255]],0
./../data/Images/sad/S130_004_00000006.png,[[131 131 132 ..., 165   0   0]
 [124 124 125 ...,   0   0   0]
 [106 106 107 ...,   0   0 255]
 ..., 
 [100 100 100 ...,   2  62  97]
 [ 99  99  98 ..., 130 179  87]
 [ 98  98  97 ..., 214  63   0]],0
./../data/Images/sad/S126_002_00000013.png,[[ 70  71  73 ...,   7 120 213]
 [ 65  66  68 ..., 152  78   0]
 [ 54  54  56 ...,   0   0   0]
 ..., 
 [ 71  72  72 ...,  85 147  18]
 [ 69  69  70 ..., 132  63  21]
 [ 69  69  69 ...,  68  87  87]],0
./../data/Images/sad/S062_003_00000014.png,[[ 32  33  34 ..., 177 222 255]
 [ 35  35  37 ...,  37  67  19]
 [ 40  41  42 ...,   0   0   0]
 ..., 
 [ 25  25  26 ..., 255   0   0]
 [ 23  23  23 ..., 146   0  34]
 [ 22  21  22 ...,   0 169 255]],0
./../data/Images/sad/S044_004_00000029.png,[[ 80  80  81 ..., 255 255 255]
 [ 85  85  87 ..., 166 154  76]
 [ 96  97  98 ...,   0   0   0]
 ..., 
 [ 71  71  69 ..., 255 255   0]
 [ 67  67  65 ..., 255   1   0]
 [ 66  66  63 ..., 193 255 255]],0
./../data/Images/sad/S120_001_00000008.png,[[ 28  29  30 ..., 180 203 240]
 [ 30  31  32 ...,  31  52   2]
 [ 34  35  36 ...,   0   0   0]
 ..., 
 [ 19  21  21 ...,   0 130   0]
 [ 16  17  18 ...,   0   0   0]
 [ 15  16  17 ..., 105 252 255]],0
./../data/Images/sad/S098_001_00000007.png,[[ 63  63  62 ...,   0   0   0]
 [ 58  58  57 ...,   0  92 224]
 [ 49  49  47 ..., 255 255 244]
 ..., 
 [ 90  89  87 ...,  44  34  45]
 [ 88  87  85 ...,  41 101  73]
 [ 87  86  84 ..., 157 146 106]],0
./../data/Images/sad/S068_001_00000001.png,[[129 129 128 ..., 181   0   0]
 [126 126 124 ...,   0   0 216]
 [123 122 118 ...,  94 255 255]
 ..., 
 [136 137 137 ...,  75 127  81]
 [135 135 137 ..., 159 132 101]
 [134 135 137 ..., 154 168 171]],0
./../data/Images/sad/S081_003_00000007.png,[[140 140 139 ...,   0 255 255]
 [136 136 133 ..., 255 230   0]
 [124 122 118 ...,  77   0   0]
 ..., 
 [106 106 108 ...,  78   0  53]
 [100 101 102 ...,  61  80 185]
 [ 98  98 100 ..., 107 182 253]],0
./../data/Images/sad/S014_002_00000012.png,[[ 64  64  62 ...,  54 131  70]
 [ 59  58  56 ..., 240   4   0]
 [ 49  48  46 ...,  81   0   0]
 ..., 
 [ 50  50  50 ...,  57   0   0]
 [ 49  49  49 ...,   5  22  70]
 [ 48  48  48 ..., 145 146 118]],0
./../data/Images/sad/S113_003_00000005.png,[[162 162 160 ...,   0 100 255]
 [155 155 152 ..., 255 145   0]
 [135 134 129 ...,   0   0   0]
 ..., 
 [140 140 142 ...,   0 189 255]
 [137 137 139 ..., 255 255  89]
 [136 136 137 ..., 255  10   0]],0
./../data/Images/sad/S080_005_00000001.png,[[ 51  52  54 ..., 255 255 255]
 [ 55  55  58 ..., 101 110  23]
 [ 62  63  66 ...,   0   0   0]
 ..., 
 [ 46  44  39 ...,   0   0   0]
 [ 51  49  44 ...,   0   0 209]
 [ 54  52  46 ..., 236 255 255]],0
./../data/Images/sad/S113_003_00000001.png,[[166 166 166 ..., 119 248 255]
 [161 160 159 ..., 255 255 255]
 [144 143 141 ..., 251   0   0]
 ..., 
 [136 137 138 ...,  43 255 255]
 [134 134 135 ..., 255 255   0]
 [133 133 134 ..., 255   8   0]],0
./../data/Images/sad/S042_002_00000014.png,[[ 89  90  92 ..., 255 255 255]
 [ 96  96  99 ..., 129 155  86]
 [110 110 113 ...,   0   0   0]
 ..., 
 [ 35  35  36 ...,   0 231   0]
 [ 30  30  31 ..., 233   0   5]
 [ 28  28  30 ...,   0 255 255]],0
./../data/Images/sad/S130_009_00000011.png,[[126 126 126 ...,   0   0   0]
 [119 119 119 ...,   0   0   0]
 [101 100 100 ..., 153   0 105]
 ..., 
 [104 104 104 ...,  78  64  40]
 [102 102 103 ..., 127  96  84]
 [101 102 102 ..., 134  59  47]],0
./../data/Images/sad/S098_001_00000026.png,[[ 53  53  53 ...,   0   0   0]
 [ 49  49  49 ...,   0 106 178]
 [ 42  41  40 ..., 255 255 238]
 ..., 
 [ 90  88  86 ...,  89  56   0]
 [ 87  86  83 ...,  28   8  48]
 [ 86  85  82 ...,  86 176 220]],0
./../data/Images/sad/S078_005_00000010.png,[[110 110 109 ...,  20   0   0]
 [107 107 106 ...,   0   0   0]
 [103 102 101 ...,  75 239 255]
 ..., 
 [125 125 125 ..., 113 117 163]
 [125 125 123 ..., 127 147 115]
 [125 124 122 ..., 120  77  32]],0
./../data/Images/sad/S102_005_00000008.png,[[ 52  51  49 ..., 255   0   0]
 [ 56  55  53 ...,   0   0  15]
 [ 65  64  62 ...,   0 146 255]
 ..., 
 [ 92  92  91 ...,   0 177 199]
 [ 91  91  90 ..., 152 255  16]
 [ 91  91  90 ..., 244  48   0]],0
./../data/Images/sad/S130_009_00000007.png,[[125 125 125 ...,   0   0 255]
 [119 119 119 ..., 131 204   0]
 [101 101 102 ..., 255   0   0]
 ..., 
 [ 98  99  99 ..., 114  72  36]
 [ 96  96  96 ..., 124  36  51]
 [ 95  95  95 ...,  54  81 113]],0
./../data/Images/sad/S125_001_00000008.png,[[122 122 122 ...,  46 143 205]
 [119 119 119 ..., 156 127   0]
 [112 111 111 ..., 115   0   0]
 ..., 
 [119 118 115 ..., 113  58  58]
 [114 113 111 ..., 141 191 146]
 [112 111 109 ..., 210 183 106]],0
./../data/Images/sad/S062_003_00000001.png,[[ 33  34  35 ..., 177 243 255]
 [ 36  36  38 ...,  42  62  10]
 [ 41  41  43 ...,   0   0   0]
 ..., 
 [ 25  25  26 ..., 227   0   0]
 [ 23  23  23 ..., 255   0  52]
 [ 22  21  22 ...,   0 169 255]],0
./../data/Images/sad/S501_006_00000005.png,[[ 62  63  63 ..., 131   0   0]
 [ 62  62  61 ...,   0   0  69]
 [ 62  61  60 ..., 197 176 255]
 ..., 
 [ 59  59  57 ...,   0  55 150]
 [ 56  56  55 ...,  66 254 104]
 [ 55  55  54 ..., 245  84   0]],0
./../data/Images/sad/S082_003_00000017.png,[[ 50  51  53 ..., 255 255 255]
 [ 54  55  56 ...,  95  62   0]
 [ 61  62  64 ...,   0   0   0]
 ..., 
 [ 46  46  49 ..., 255   7   0]
 [ 43  44  47 ..., 206   0 110]
 [ 42  43  46 ...,   0  41 255]],0
./../data/Images/sad/S014_002_00000007.png,[[ 82  82  81 ..., 174 163 187]
 [ 76  75  74 ..., 113 255  79]
 [ 61  60  58 ..., 255   0   0]
 ..., 
 [ 47  47  47 ...,  46   0   0]
 [ 45  45  45 ...,  91   0  98]
 [ 44  44  44 ...,  96 128 216]],0
./../data/Images/sad/S075_001_00000004.png,[[145 145 147 ..., 118   0   0]
 [141 141 143 ...,   0   0   0]
 [129 129 129 ...,  27  31 255]
 ..., 
 [113 114 116 ...,  22  98  95]
 [109 109 111 ..., 134 204  97]
 [107 107 109 ..., 242 179  85]],0
./../data/Images/sad/S106_005_00000003.png,[[128 127 127 ...,  50   0   0]
 [127 126 125 ..., 109   0 120]
 [124 123 121 ...,  69 255 255]
 ..., 
 [ 94  95  95 ...,  56  21  59]
 [ 93  93  93 ...,  55  87  93]
 [ 92  92  93 ..., 102 123 117]],0
./../data/Images/sad/S119_002_00000001.png,[[ 71  71  70 ..., 246 233 206]
 [ 67  66  66 ..., 119 236 116]
 [ 57  57  56 ..., 201   0   0]
 ..., 
 [ 89  89  89 ..., 100 127  96]
 [ 88  88  88 ..., 139 106  52]
 [ 87  87  87 ..., 106  80  52]],0
./../data/Images/sad/S100_003_00000001.png,[[126 126 126 ...,   0   0   0]
 [118 117 117 ...,   0   0 150]
 [ 98  97  97 ..., 255 255 255]
 ..., 
 [117 117 116 ..., 127  53  66]
 [115 115 114 ...,  88  58 131]
 [114 114 113 ...,  90 121 174]],0
./../data/Images/sad/S130_009_00000009.png,[[126 127 127 ...,   0   0 159]
 [120 120 121 ..., 100 133   0]
 [103 103 104 ..., 239   0   0]
 ..., 
 [101 101 102 ...,  56  18  47]
 [ 99 100 100 ..., 121 119 111]
 [ 99  99 100 ..., 138  48  14]],0
./../data/Images/sad/S105_001_00000001.png,[[101 102 103 ...,  32 113 193]
 [100 100 101 ..., 130   0   0]
 [102 101 100 ...,   0   0 123]
 ..., 
 [108 107 106 ..., 209 124   0]
 [104 104 104 ..., 201   0  17]
 [103 103 103 ...,  71  83 187]],0
./../data/Images/sad/S106_005_00000001.png,[[127 127 128 ...,   0   0   0]
 [126 126 126 ...,   0  29  44]
 [123 123 122 ..., 255 255 255]
 ..., 
 [ 95  96  96 ...,  49  21  51]
 [ 95  95  95 ...,  32  85  88]
 [ 94  94  94 ..., 112 149 144]],0
./../data/Images/sad/S082_002_00000008.png,[[151 151 153 ..., 199 255 255]
 [147 147 148 ..., 164 255 111]
 [136 136 136 ...,  15   0   0]
 ..., 
 [144 144 144 ..., 104 151  56]
 [139 139 138 ..., 196 146  85]
 [137 137 136 ..., 192 157 123]],0
./../data/Images/sad/S117_004_00000007.png,[[139 138 133 ...,   0   0 124]
 [135 133 128 ..., 237 255   0]
 [125 122 116 ..., 255   0  82]
 ..., 
 [133 133 134 ...,   0 140  93]
 [129 129 130 ..., 182 248  41]
 [128 128 128 ..., 255 168   6]],0
./../data/Images/sad/S056_001_00000015.png,[[136 136 135 ...,   0 242 255]
 [129 129 127 ..., 255 222   0]
 [113 112 108 ..., 121   0   0]
 ..., 
 [ 92  94  99 ...,   0  48  36]
 [ 80  83  89 ..., 156 142 162]
 [ 76  78  85 ..., 232 192 228]],0
./../data/Images/sad/S080_003_00000007.png,[[124 122 117 ...,   0   0   0]
 [124 122 117 ...,   0   0   0]
 [125 124 119 ...,   0  35 255]
 ..., 
 [142 141 140 ..., 255   0   0]
 [137 137 137 ..., 141   0 108]
 [135 135 135 ...,   0 131 255]],0
./../data/Images/sad/S081_002_00000023.png,[[ 49  50  51 ..., 255 255 255]
 [ 53  53  55 ...,  65 125  25]
 [ 60  61  63 ...,   0   0   0]
 ..., 
 [ 83  85  91 ..., 199   0   0]
 [ 86  88  93 ...,   0   0  71]
 [ 86  87  92 ...,   0 192 255]],0
./../data/Images/sad/S115_004_00000006.png,[[115 115 112 ..., 121 195 223]
 [110 109 107 ..., 152 199 132]
 [ 97  97  94 ..., 120  35   0]
 ..., 
 [ 93  93  93 ..., 194   0   0]
 [ 91  91  91 ...,   0   0 161]
 [ 91  91  91 ...,   0 143 255]],0
./../data/Images/sad/S057_002_00000007.png,[[121 119 116 ...,  88   0   0]
 [117 115 112 ...,   0   6   0]
 [109 107 104 ..., 136  25  86]
 ..., 
 [123 124 125 ...,  53   0 112]
 [117 118 119 ...,  51 158 147]
 [115 115 117 ..., 150 145  88]],0
./../data/Images/sad/S081_002_00000009.png,[[157 155 150 ...,   0   0   0]
 [148 146 141 ...,   0   0   0]
 [125 123 117 ..., 211 255 255]
 ..., 
 [145 146 146 ...,  98  30  48]
 [138 139 140 ...,  58  20 176]
 [135 136 138 ...,  75 255 255]],0
./../data/Images/sad/S501_006_00000019.png,[[ 78  77  76 ...,   0  71 219]
 [ 75  75  73 ..., 173 159   0]
 [ 70  69  67 ..., 177   0   0]
 ..., 
 [ 56  56  54 ...,   0 255 255]
 [ 54  53  51 ..., 243 255   0]
 [ 53  52  50 ..., 255 124   0]],0
./../data/Images/sad/S080_005_00000012.png,[[ 51  51  53 ..., 255 255 255]
 [ 55  55  57 ...,  83  93  18]
 [ 62  63  65 ...,   0   0   0]
 ..., 
 [ 44  43  38 ...,   0   0   0]
 [ 50  48  42 ...,  94   0 214]
 [ 52  51  44 ..., 255 255 255]],0
./../data/Images/sad/S106_005_00000033.png,[[133 132 133 ..., 255   0   0]
 [130 130 130 ...,   0   0  69]
 [125 123 122 ...,  71 206 255]
 ..., 
 [105 105 105 ...,  66 116 127]
 [105 104 104 ..., 121 125  94]
 [104 104 104 ..., 140  67  49]],0
./../data/Images/sad/S078_002_00000007.png,[[ 87  86  85 ...,   0   0   0]
 [ 86  85  84 ...,  37  31 255]
 [ 87  86  84 ..., 255 255 255]
 ..., 
 [119 118 116 ..., 175 184 101]
 [118 117 113 ..., 138 103  89]
 [118 117 112 ...,  94  93 114]],0
./../data/Images/sad/S133_004_00000015.png,[[ 62  63  64 ..., 168   0   0]
 [ 61  62  63 ...,  60   0   0]
 [ 61  61  61 ...,   0 108 255]
 ..., 
 [ 93  92  91 ...,  15 102  48]
 [ 84  83  84 ...,  70 125  74]
 [ 81  80  81 ..., 255 255 242]],0
./../data/Images/sad/S082_002_00000002.png,[[148 148 149 ..., 200 227 255]
 [143 143 143 ..., 141 185   0]
 [130 130 129 ...,   0   0   0]
 ..., 
 [146 146 145 ..., 108 156  75]
 [141 141 140 ..., 177 158  73]
 [139 139 138 ..., 220 168 110]],0
./../data/Images/sad/S078_005_00000008.png,[[119 119 118 ..., 121   0   0]
 [115 115 114 ...,   0   0   0]
 [108 108 107 ...,   0 207 255]
 ..., 
 [124 124 123 ...,  50 140 177]
 [124 123 122 ..., 132 193 102]
 [123 123 121 ..., 157  72   0]],0
./../data/Images/sad/S106_005_00000023.png,[[124 124 125 ...,  54  42   0]
 [123 123 122 ..., 110  50 153]
 [118 117 113 ..., 229 255 255]
 ..., 
 [107 106 105 ..., 129  65  96]
 [106 106 104 ...,  99  65 101]
 [106 105 103 ...,  89  88 108]],0
./../data/Images/sad/S503_006_00000011.png,[[146 146 146 ..., 154 151 137]
 [146 146 146 ..., 165 150 157]
 [145 145 145 ..., 171 133 142]
 ..., 
 [115 115 115 ...,  64  93 201]
 [115 115 115 ..., 142 231 141]
 [115 115 115 ..., 255 128  67]],0
./../data/Images/sad/S102_006_00000015.png,[[  7   7   8 ...,  20  38  64]
 [  7   7   8 ...,   0   8   0]
 [  8   8   9 ...,   0   0   0]
 ..., 
 [ 63  65  73 ..., 255 255 101]
 [ 69  70  78 ..., 159   0   0]
 [ 71  72  80 ...,  72  54 241]],0
./../data/Images/sad/S058_003_00000012.png,[[133 133 134 ..., 255   0   0]
 [123 123 125 ...,   0   0   0]
 [100 100 101 ...,   0   0 242]
 ..., 
 [122 122 119 ...,   0   0  51]
 [118 117 114 ...,  62 127 173]
 [116 115 112 ..., 199 183 217]],0
./../data/Images/sad/S107_006_00000007.png,[[127 128 128 ..., 103 109 108]
 [126 126 126 ..., 108 127 148]
 [119 119 118 ..., 123 161 106]
 ..., 
 [118 118 117 ...,   0  81  18]
 [116 115 114 ...,   0 130  68]
 [115 114 112 ..., 168 255 249]],0
./../data/Images/sad/S126_001_00000036.png,[[ 81  82  84 ...,  49 216 255]
 [ 78  78  80 ..., 224  98   0]
 [ 67  68  70 ...,   0   0   0]
 ..., 
 [ 79  79  79 ...,   0 128 202]
 [ 76  77  77 ..., 141 255  64]
 [ 76  76  76 ..., 250  82   0]],0
./../data/Images/sad/S501_006_00000032.png,[[166 166 167 ..., 172 166 166]
 [166 167 167 ..., 170 161 164]
 [167 167 167 ..., 162 164 174]
 ..., 
 [149 137 119 ...,  92 174 163]
 [148 136 118 ..., 255 164 160]
 [147 136 118 ..., 255 161 168]],0
./../data/Images/sad/S081_002_00000022.png,[[ 49  49  51 ..., 255 255 255]
 [ 53  53  55 ..., 104 106  31]
 [ 60  60  62 ...,   0   0   0]
 ..., 
 [ 82  85  91 ..., 255   0   0]
 [ 86  87  93 ...,   0   0  64]
 [ 85  86  92 ...,   0 164 255]],0
./../data/Images/sad/S055_002_00000018.png,[[155 155 156 ...,  81   0   0]
 [151 151 151 ...,   0   0   0]
 [141 141 139 ..., 160 247 255]
 ..., 
 [122 123 126 ...,   0  46  23]
 [115 116 120 ..., 118 236 173]
 [112 113 116 ..., 255 255 255]],0
./../data/Images/sad/S122_004_00000008.png,[[156 157 157 ...,  69   0   0]
 [152 152 152 ...,   0   0 104]
 [140 140 139 ..., 255 255 255]
 ..., 
 [131 131 132 ...,  75 141 100]
 [128 129 129 ...,  33  97  73]
 [127 128 128 ..., 123 239 255]],0
./../data/Images/sad/S072_001_00000013.png,[[ 34  34  35 ..., 190 243 255]
 [ 36  37  38 ...,  56  63  16]
 [ 41  42  43 ...,   0   0   0]
 ..., 
 [ 46  48  52 ..., 255 255   0]
 [ 56  57  59 ..., 255   0   0]
 [ 60  61  62 ...,   0   0 255]],0
./../data/Images/sad/S093_001_00000007.png,[[ 47  47  47 ...,   0   0   0]
 [ 43  43  43 ...,   0   0 120]
 [ 38  38  38 ..., 230 255 255]
 ..., 
 [124 124 124 ...,  54 121 120]
 [121 121 121 ..., 153 151  88]
 [120 120 120 ..., 158 118  90]],0
./../data/Images/sad/S102_006_00000003.png,[[ 69  68  66 ...,   0   0   0]
 [ 65  65  63 ...,   0   0  93]
 [ 59  58  55 ..., 205 255 255]
 ..., 
 [ 85  85  86 ...,  89  60  71]
 [ 85  85  86 ...,  44  56  82]
 [ 85  85  86 ...,  58  81  77]],0
./../data/Images/sad/S082_002_00000006.png,[[154 154 154 ..., 255 255 237]
 [148 148 147 ..., 178  58   0]
 [133 133 131 ...,   0   0   0]
 ..., 
 [156 156 155 ..., 106 111 125]
 [153 152 151 ..., 131 182 121]
 [152 151 149 ..., 181 162 102]],0
./../data/Images/sad/S106_002_00000003.png,[[125 124 123 ...,  93   0   0]
 [124 122 120 ..., 120  36 173]
 [121 119 116 ..., 224 235 238]
 ..., 
 [102 102 104 ...,  97  52  54]
 [101 101 103 ...,  62  65  77]
 [100 101 102 ..., 114 124 116]],0
./../data/Images/sad/S010_003_00000008.png,[[ 79  79  77 ..., 186 194 163]
 [ 75  74  72 ...,  50  25   0]
 [ 64  63  62 ...,   0   0   0]
 ..., 
 [ 38  38  38 ...,   0   0 255]
 [ 34  34  33 ...,   0 255 211]
 [ 32  32  32 ..., 255  68   0]],0
./../data/Images/sad/S087_002_00000003.png,[[121 121 120 ..., 199 137  82]
 [119 118 117 ...,  29  82  33]
 [112 112 110 ..., 112  40   0]
 ..., 
 [120 119 119 ..., 134 255  58]
 [119 119 119 ..., 255 252   0]
 [119 119 118 ..., 255  86   0]],0
./../data/Images/sad/S125_001_00000007.png,[[122 122 122 ...,  64 127 182]
 [119 119 119 ..., 144  93   0]
 [112 111 111 ...,  88   0   0]
 ..., 
 [119 118 116 ...,  95  65 101]
 [114 113 111 ..., 167 204 162]
 [112 111 109 ..., 219 148  85]],0
./../data/Images/sad/S133_004_00000012.png,[[ 62  63  64 ..., 185   6   0]
 [ 61  62  63 ...,  75   0   0]
 [ 61  61  62 ...,   0  60 255]
 ..., 
 [ 86  86  87 ...,  37  91  49]
 [ 76  77  79 ..., 177 155  95]
 [ 73  74  77 ..., 255 197 144]],0
./../data/Images/sad/S125_003_00000001.png,[[123 123 124 ..., 123 190 222]
 [121 121 122 ..., 136 172   0]
 [115 115 115 ..., 117   0   0]
 ..., 
 [113 112 111 ...,   0 255 182]
 [108 108 107 ..., 255 255   0]
 [106 106 105 ..., 255 141   0]],0
./../data/Images/sad/S108_002_00000011.png,[[ 94  93  92 ...,   0   0   0]
 [ 89  88  87 ...,   0   0   0]
 [ 79  77  76 ..., 114 232 255]
 ..., 
 [114 115 116 ..., 159  53   0]
 [109 111 113 ..., 112  15 108]
 [107 109 112 ...,  87 185 255]],0
./../data/Images/sad/S129_001_00000001.png,[[106 104 101 ...,   0   0   0]
 [104 102  98 ...,   0  33 255]
 [ 98  97  94 ..., 255 255 255]
 ..., 
 [108 108 109 ...,  24  62  48]
 [105 105 106 ..., 122 122  91]
 [104 104 105 ..., 178 134 115]],0
./../data/Images/sad/S068_001_00000017.png,[[122 121 118 ...,  98 255 255]
 [126 124 121 ..., 255 255  17]
 [129 128 125 ...,   0   0   0]
 ..., 
 [147 147 148 ...,   0 108 114]
 [147 148 148 ..., 155 255 106]
 [147 148 148 ..., 255 244 108]],0
./../data/Images/sad/S035_004_00000011.png,[[161 160 160 ..., 255 255 107]
 [154 153 153 ...,   2   0   0]
 [135 135 133 ...,   0   0  51]
 ..., 
 [145 146 149 ...,  99 154 161]
 [139 140 143 ..., 208 220 160]
 [137 138 141 ..., 255 210 160]],0
./../data/Images/sad/S010_003_00000012.png,[[ 82  82  80 ..., 165  98  59]
 [ 81  80  79 ...,  14  14  66]
 [ 76  75  74 ...,   0   0   0]
 ..., 
 [ 39  39  39 ...,   0  62 255]
 [ 35  34  34 ...,  27 255 202]
 [ 33  33  32 ..., 255   0   0]],0
./../data/Images/sad/S075_001_00000001.png,[[145 146 148 ..., 255  37   0]
 [142 143 144 ..., 146   0   0]
 [133 133 134 ...,   0   0 255]
 ..., 
 [111 112 114 ..., 106 117  38]
 [107 107 109 ..., 144 107  76]
 [105 105 107 ..., 169 177 164]],0
./../data/Images/sad/S026_002_00000015.png,[[ 36  36  36 ..., 238 255 255]
 [ 38  38  38 ...,  59  73  28]
 [ 42  42  42 ...,   0   0   0]
 ..., 
 [125 127 135 ..., 255   0   0]
 [144 145 149 ..., 192   0 255]
 [151 152 154 ...,   0   0 255]],0
./../data/Images/sad/S119_004_00000003.png,[[ 60  60  58 ..., 255 213 207]
 [ 57  57  55 ..., 103 229 255]
 [ 51  51  49 ..., 150  43   0]
 ..., 
 [ 85  85  85 ...,  99 111 112]
 [ 84  84  84 ..., 134 117  71]
 [ 83  83  83 ..., 107  50  25]],0
./../data/Images/sad/S081_003_00000001.png,[[141 141 141 ...,  43 255 255]
 [138 138 136 ..., 255 255   0]
 [127 126 123 ..., 153   0   0]
 ..., 
 [109 109 110 ..., 170  77   0]
 [105 106 107 ...,  98   0  90]
 [104 104 106 ...,  71 191 255]],0
./../data/Images/sad/S504_006_00000006.png,[[ 31  32  32 ...,   0  20 113]
 [ 30  30  31 ..., 148 130   0]
 [ 28  28  28 ..., 201   0   0]
 ..., 
 [ 46  45  43 ...,   0 112 132]
 [ 45  44  42 ...,  61 165  46]
 [ 45  44  42 ..., 131  49   0]],0
./../data/Images/sad/S026_002_00000012.png,[[ 35  35  36 ..., 240 255 255]
 [ 37  37  38 ...,  40  51  18]
 [ 40  41  41 ...,   0   0   0]
 ..., 
 [125 127 135 ..., 255   0   0]
 [144 145 149 ..., 213   0 255]
 [151 152 154 ...,   0   0 255]],0
./../data/Images/sad/S082_003_00000003.png,[[ 51  51  53 ..., 248 255 255]
 [ 54  55  57 ...,  79 137  12]
 [ 61  62  64 ...,   0   0   0]
 ..., 
 [ 46  46  49 ..., 255  84   0]
 [ 43  44  47 ..., 255   0  73]
 [ 43  43  47 ...,   0  23 255]],0
./../data/Images/sad/S081_003_00000009.png,[[140 140 139 ...,   0 255 255]
 [136 136 133 ..., 255 178   0]
 [124 123 118 ...,  69   0   0]
 ..., 
 [100 101 103 ..., 114  23  58]
 [ 95  96  98 ...,  97  90 184]
 [ 93  94  96 ..., 105 181 237]],0
./../data/Images/sad/S505_006_00000009.png,[[ 73  73  73 ...,   0  38  69]
 [ 70  69  69 ...,  37 124  96]
 [ 61  61  60 ..., 146 201  55]
 ..., 
 [ 69  69  68 ...,   0 158 255]
 [ 66  65  65 ..., 145 255 114]
 [ 64  64  64 ..., 255  44   0]],0
./../data/Images/sad/S057_002_00000010.png,[[127 126 124 ...,  93 104 229]
 [122 121 119 ...,  50  78   0]
 [110 109 105 ...,   0   0   0]
 ..., 
 [125 125 127 ...,  13  53 130]
 [118 119 121 ...,  81 214  94]
 [116 116 118 ..., 188 156  36]],0
./../data/Images/sad/S117_002_00000004.png,[[125 120 111 ...,  26   0   0]
 [120 116 107 ...,  31   0 104]
 [111 107  99 ...,   0 255 255]
 ..., 
 [133 133 134 ...,  50  67  68]
 [130 130 131 ...,  88 143  90]
 [129 129 129 ..., 196 184 145]],0
./../data/Images/sad/S133_004_00000014.png,[[ 63  64  65 ..., 219   0   0]
 [ 62  63  64 ...,  48   0   0]
 [ 61  62  62 ...,   0  61 255]
 ..., 
